Circonscription;Abitibi-Est;Abitibi-Ouest;Acadie;Anjou-Louis-Riel;Argenteuil  ;Arthabaska;Beauce-Nord;Beauce-Sud;Beauharnois;Bellechasse;Berthier;Bertrand;Blainville;Bonaventure;Borduas;Bourassa-Sauvé;Brome-Missisquoi;Camille-Laurin;Chambly;Champlain;Chapleau;Charlesbourg;Charlevoix-Côte-de-Beaupré;Châteauguay;Chauveau;Chicoutimi;Chomedey;Chutes-de-la-Chaudière;Côte-du-Sud;D'Arcy-McGee;Deux-Montagnes;Drummond-Bois-Francs;Dubuc;Duplessis;Fabre;Gaspé;Gatineau;Gouin;Granby;Groulx;Hochelaga-Maisonneuve;Hull;Huntingdon;Iberville;Îles-de-la-Madeleine;Jacques-Cartier;Jean-Lesage;Jeanne-Mance-Viger;Jean-Talon;Johnson;Joliette;Jonquière;La Peltrie;La Pinière;La Prairie;Labelle;Lac-Saint-Jean;LaFontaine;Laporte;L'Assomption;Laurier-Dorion;Laval-des-Rapides;Laviolette-Saint-Maurice;Les Plaines;Lévis;Lotbinière-Frontenac;Louis-Hébert;Marguerite-Bourgeoys;Marie-Victorin;Marquette;Maskinongé;Masson;Matane-Matapédia;Maurice-Richard;Mégantic;Mercier;Mille-Îles;Mirabel;Montarville;Montmorency;Mont-Royal-Outremont;Nelligan;Nicolet-Bécancour;Notre-Dame-de-Grâce;Orford ;Papineau;Pointe-aux-Trembles;Pontiac;Portneuf;Prévost;René-Lévesque;Repentigny;Richelieu;Richmond;Rimouski;Rivière-du-Loup-Témiscouata;Robert-Baldwin;Roberval;Rosemont;Rousseau;Rouyn-Noranda-Témiscamingue;Sainte-Marie-Saint-Jacques;Sainte-Rose;Saint-François;Saint-Henri-Sainte-Anne;Saint-Hyacinthe;Saint-Jean;Saint-Jérôme;Saint-Laurent;Sanguinet;Sherbrooke;Soulanges;Taillon;Taschereau;Terrebonne;Trois-Rivières;Ungava;Vachon;Vanier-Les Rivières;Vaudreuil;Verchères;Verdun;Viau;Vimont;Westmount-Saint-Louis
catégorie_travailleur_poste_permanent;17720;17005;27605;22770;22255;29035;22895;24435;23050;22040;25450;19555;32260;10975;30295;27605;27610;27725;30635;25365;27825;29405;22575;27855;32500;20020;27960;34050;21170;31510;25585;24730;19325;17340;32055;9715;29585;26740;25275;26825;26145;34955;20270;25755;3495;21240;23045;26245;24305;32250;24675;20155;35990;28780;26875;18630;19105;22815;27510;24950;29340;30505;23135;23725;24855;26605;21165;29760;26160;25855;20355;27605;17435;25385;16940;28825;23865;36130;24740;31740;29710;30595;18440;25420;18050;31150;21625;28760;20595;22535;13480;25885;19125;31865;19860;21600;29100;17760;29495;22620;21695;27830;31120;28485;34645;30065;31910;29740;32875;25725;25025;31600;28450;23405;33690;23980;15805;30370;30920;35020;35055;28000;25155;24985;27815
catégorie_travailleur_poste_temporaire;2925;3090;6120;4440;3790;4890;3815;4190;3555;3790;4930;4260;5460;5170;5055;5290;5290;4955;4485;4820;5450;5005;5320;4420;5525;5325;4670;5570;4035;7415;3935;3810;4140;5115;4865;4475;6005;6420;3990;4815;5930;8720;3425;3745;2305;4285;5265;5470;7515;4800;4025;4705;5405;5460;4280;5010;4345;3600;5220;3990;7800;5375;4705;3540;4575;4590;4445;6015;4900;4340;3910;3970;4735;5185;3095;8430;4125;4980;4770;5370;9570;5415;3150;7040;3730;5790;3345;5880;3795;3805;3905;4265;3170;5190;5010;4705;5090;4930;6255;3200;4565;7505;4770;5450;7170;5160;4775;4780;6685;3690;7205;4795;5160;7000;5020;5250;3455;4740;5810;5190;5075;5790;5740;3900;10630
catégorie_travailleur_travailleurs_autonomes;1745;2215;4975;3040;5270;5255;4335;4010;2995;3755;5195;6085;6605;1855;6140;3695;7200;3275;4620;3715;3050;3355;4290;3765;4510;2640;5830;4085;3875;7510;3525;4295;2305;1565;6155;1600;6575;6450;3890;4785;4100;4540;4705;4480;770;5240;2680;4135;4160;5105;3720;2050;3635;6300;4200;4880;2430;2935;4760;3150;5235;4295;2970;3400;2795;4735;3655;4895;3275;4195;3455;4075;2485;3865;3830;7980;4210;5820;5075;3460;9395;5820;3675;6510;4825;4655;2080;4545;3140;5795;1455;3745;2745;5220;2550;3410;5445;2880;4730;4095;2740;5940;4890;4570;6285;4395;4355;4110;6900;2835;3745;6540;3980;3950;4975;3020;860;3620;3105;5435;4675;5450;3385;3630;8915
population_active_industrie_sans_objet;330;360;1575;980;615;560;335;410;605;425;810;730;625;395;560;1495;495;1155;375;725;970;595;510;815;540;570;1310;485;460;1620;580;440;375;340;885;375;705;635;545;615;805;1205;435;430;140;635;600;1355;590;665;685;525;480;1180;505;590;435;735;905;500;1075;1090;735;570;605;485;410;1345;1015;880;400;530;470;1165;450;915;620;615;490;465;1595;1010;360;1360;490;790;640;880;405;620;360;660;665;590;520;470;985;425;1140;470;390;1095;885;605;1185;720;670;775;1605;505;900;525;895;665;665;940;495;780;715;805;570;980;1425;565;2145
population_active_industrie_11_agriculture_foresterie_pêche_chasse;395;1155;95;80;635;2120;2115;1650;540;2030;1700;340;145;1285;800;190;2050;100;260;1080;105;100;1125;310;160;245;50;400;2245;80;290;1455;845;720;300;1105;850;200;490;165;135;155;2860;2005;910;140;155;105;230;2515;720;215;185;120;155;1180;1290;60;95;300;310;75;760;310;175;2265;250;95;70;100;1030;150;1560;100;1435;205;125;935;195;145;165;105;2375;85;650;675;40;530;995;280;505;155;760;1220;875;2310;70;2535;90;1035;820;135;135;1485;140;1900;360;260;75;430;460;960;120;260;185;260;450;95;130;215;450;135;125;100;85
population_active_industrie_21_mines_extraction;3525;2420;20;30;270;125;40;70;80;90;175;130;80;160;120;25;90;45;75;135;65;25;190;40;120;330;20;120;290;40;65;120;400;2290;50;130;225;20;55;90;45;90;160;105;130;45;45;25;70;155;60;235;150;75;60;275;315;20;60;105;50;70;140;100;85;195;65;75;65;30;115;125;295;35;90;75;15;145;95;90;105;65;60;45;35;135;25;155;155;120;265;90;245;205;125;550;35;270;55;100;2650;90;25;90;90;100;90;110;55;95;90;180;50;65;125;60;970;60;60;90;110;50;20;45;130
population_active_industrie_22_services_publics;195;230;220;200;230;180;90;50;440;85;160;150;465;115;495;65;220;320;545;435;180;215;275;225;265;320;145;205;55;140;290;235;300;260;335;145;355;280;145;320;265;165;115;175;100;120;80;160;80;140;185;315;210;260;465;125;335;105;355;270;220;265;480;175;110;130;110;160;330;155;295;330;115;340;75;250;180;385;610;330;195;160;240;120;115;250;225;155;135;215;925;295;235;155;275;165;155;155;325;155;680;220;345;105;265;260;270;295;275;315;120;385;440;80;340;330;365;375;290;285;750;325;120;250;190
population_active_industrie_23_construction;1090;1475;1155;1325;3665;2830;3215;3255;2830;2720;4195;3310;3715;1470;3895;1960;3030;1645;3280;2710;3050;2165;3060;2900;3440;1735;2060;3235;1855;1145;2885;2765;2550;1545;2410;870;4680;1195;2225;3165;1390;2435;3065;3630;435;1180;1270;1715;970;3395;2920;2035;3015;1455;2355;2750;2235;1890;1965;3735;1255;2285;2145;4085;1895;3595;1155;1880;1995;1505;2420;3900;1725;1250;2195;1000;2335;5630;1785;3250;1070;1755;1960;1225;2285;5005;1860;3425;2265;4000;1385;2995;2095;3265;1470;2025;1295;1810;1495;4815;2460;850;2570;2655;1755;3180;3600;3575;1270;2700;1465;3830;1930;795;4225;1625;920;2405;2060;2450;3835;1230;1255;2180;905
population_active_industrie_31-33_fabrication;1555;1965;4105;2530;4020;7870;6610;7950;3805;5745;4515;2055;4975;1530;4365;4890;6795;2865;4060;4155;940;2250;2320;3715;2560;2275;3855;4025;6580;4305;3800;6695;3125;2080;4380;1675;1650;2030;7100;4075;1905;995;3145;5360;525;3020;1840;3585;1825;8885;3695;3195;2965;3170;3350;1550;3465;3060;2850;3005;3605;3645;4225;3745;3435;7025;2045;3535;2875;3575;4305;3345;2940;2630;4895;2155;3020;5360;3115;2420;3330;4490;4150;2505;3960;2275;2715;1210;3955;3135;1905;2655;4490;7600;1265;4330;4505;2875;2545;3575;2315;1880;3995;5690;3045;6745;5065;4630;5515;3410;4310;4735;3490;1500;4165;3325;1105;3370;2690;5030;5270;2195;3915;3045;2110
population_active_industrie_41_commerce_de_gros;615;725;1730;985;1050;1585;855;640;845;945;1110;795;1960;215;1650;1535;1450;1165;1285;795;510;1065;555;1440;1425;680;1945;1545;565;2235;1510;1320;575;375;2575;90;515;830;1240;1695;895;520;1140;1145;135;2320;670;1565;685;1775;960;670;1450;1400;1395;505;560;1335;1270;1120;1315;1640;465;1130;1000;935;920;1515;1150;2035;745;1340;415;1140;420;980;1330;1830;1420;1165;1870;3400;820;1305;745;665;985;485;830;1215;255;1125;820;985;545;595;2930;515;1080;1000;760;910;2030;795;1590;1815;1230;1315;2555;1470;595;2820;1530;555;1755;685;135;1175;1345;3375;1955;1185;1210;1635;1750
population_active_industrie_44-45_commerce_détail;2525;2560;4960;3440;3720;4975;3415;3885;3875;3115;4465;4045;6005;2355;5085;4440;4420;4145;4765;4305;4620;4575;3740;4410;5155;3705;5750;4945;3315;5670;4445;3890;3130;2710;5820;1935;3975;3320;4540;4875;3425;4460;3185;3790;780;3090;3535;4345;3695;4825;4615;3580;5130;5050;4290;3955;3710;3760;4355;3905;4420;5225;4220;4100;3980;4060;3020;4620;4520;3465;3225;4730;3190;3690;2640;3450;4145;6195;3925;4800;4785;5220;2480;3805;3040;4935;3280;3435;3185;4310;2265;4835;3045;4900;3645;3520;4840;3575;4170;3925;3490;3680;5770;4405;4510;4400;5130;5620;5145;4200;4420;4965;4490;2885;5830;4410;1920;5030;5090;5655;5890;3645;4215;3960;4025
population_active_industrie_48-49_transport_entreposage;1190;995;2890;1665;1830;1270;1120;1300;1900;1325;1765;1120;1935;685;1595;2305;1460;1865;1790;1480;1245;1590;1320;2825;1655;905;2940;1435;1445;2340;1970;1695;1095;1365;3080;550;1420;995;1125;1985;1300;1555;1930;1740;345;1895;1065;2445;1040;2310;1330;855;1705;2080;1860;1185;970;1705;1925;1725;2230;2160;1270;1815;1170;1465;875;3615;1885;3250;1270;1585;1515;1530;1075;950;1695;2685;1205;1720;2125;2935;1465;1795;665;1540;1630;1265;1195;1820;830;1760;1180;1505;995;1530;3055;1285;1655;1650;1115;1130;2440;1330;2280;1535;2040;2070;3155;2250;920;3090;1920;765;2050;1220;695;2170;1595;4155;1940;1805;1950;1875;1675
population_active_industrie_51_information_et_culture;330;105;1090;780;440;255;295;160;245;140;375;525;815;150;950;515;475;1220;1160;370;465;510;355;755;570;465;680;495;110;1155;700;235;360;290;985;125;505;3435;235;675;2455;800;280;375;45;850;705;720;660;285;415;305;375;1230;935;265;140;525;1335;455;2350;1080;220;335;290;215;345;1075;1320;975;345;545;310;1270;160;4410;640;690;1215;550;1745;985;240;1520;420;400;570;480;200;410;135;610;195;465;1245;220;915;100;2240;235;245;3095;865;430;2550;390;740;435;1155;660;720;630;1325;980;780;790;180;1220;555;885;995;2045;865;680;2615
population_active_industrie_52_finance_assurances;370;395;1885;1610;615;795;935;615;700;1660;825;625;1895;310;1945;1120;955;2015;2250;755;855;1640;1055;1440;1985;610;2025;3375;620;1950;1235;715;395;325;2385;330;735;1575;1155;1380;2080;1220;620;845;125;1415;1015;1895;2010;920;765;630;2185;3360;2325;540;510;1870;2360;1040;1740;1895;450;795;3005;975;2115;2235;1470;1360;715;1560;445;1595;455;1980;1520;1600;2235;1870;3030;1990;550;1805;680;840;1175;955;960;795;315;1575;605;1015;625;585;1630;570;2100;580;510;2355;2040;810;3290;1340;1590;740;2360;1415;945;1175;1850;1375;1620;960;150;2575;2125;1745;1680;2515;1125;1770;3730
population_active_industrie_53_services_immobiliers;210;180;725;580;355;300;275;255;280;215;355;555;835;125;565;460;470;565;645;335;465;575;385;525;670;375;725;620;175;1310;400;330;210;320;680;125;540;565;335;635;580;615;240;430;40;690;370;675;565;365;370;260;675;980;615;540;145;490;690;430;545;530;285;325;430;320;585;735;455;735;260;460;230;590;165;740;585;575;745;500;1275;800;160;770;395;495;410;500;285;585;190;575;180;440;230;210;885;260;705;375;295;800;720;345;980;355;580;490;1025;490;520;515;610;565;720;410;345;585;600;765;490;865;425;515;1505
population_active_industrie_54_professionnels_scientifiques_techniques;1155;700;3865;2510;1900;1890;1475;1385;1175;1330;1520;2110;3940;645;3340;1540;2730;3125;3585;1535;1520;2895;1750;2280;3195;1980;3140;3475;1075;5525;2540;1470;1210;550;3885;535;2395;6615;1460;2975;4960;3030;1280;1740;200;4410;2550;2445;4450;1850;1495;1555;3070;5550;3600;1385;1080;1735;4270;1570;5380;3750;1285;1355;2340;1420;3220;3500;3005;3035;1110;2240;715;3595;900;8860;2500;3130;4350;2810;7425;4835;930;5780;2000;1645;1545;2310;1445;2170;610;2230;915;2500;1380;1080;4285;765;4490;1095;1160;7650;3660;2045;8410;2010;2540;2170;5470;2025;3380;3365;3665;4415;2750;1795;360;3630;3700;4170;2980;6730;2435;2495;10240
population_active_industrie_55_gestion_sociétés_et_entreprises;10;0;55;60;35;20;25;0;25;10;15;35;55;0;65;20;20;40;65;15;20;25;20;20;35;65;70;60;20;70;35;25;10;10;125;0;15;40;15;50;55;15;25;35;0;105;25;65;55;25;15;0;70;120;55;15;10;55;100;55;50;60;15;40;95;25;70;70;50;80;25;60;10;55;0;75;80;55;115;30;135;75;20;100;15;40;40;30;0;40;0;20;30;10;10;10;100;10;65;0;20;95;100;15;125;55;55;20;120;35;25;65;85;25;50;10;10;50;30;70;70;155;40;75;175
population_active_industrie_56_Services administratifs_soutien_gestion_des_déchets_assainissement;885;670;1920;1910;1315;1180;805;705;1145;810;1245;1550;1565;440;1140;3060;1490;2010;1290;1030;1850;1530;910;1575;1600;1200;2110;1350;610;2315;1300;950;920;835;1760;415;1330;1175;1385;1360;1515;2450;1090;1105;125;990;1845;2445;1440;1335;1045;1275;1730;1475;1115;1245;840;1565;1810;1395;1905;2125;1080;1205;1185;1055;615;2090;1830;1695;925;1305;745;1800;700;1280;1520;1810;905;1540;2045;1695;780;1850;1150;1955;1340;1545;755;1280;595;1175;930;1360;890;760;1745;600;1740;1260;990;1700;1315;1315;1920;1260;1570;1705;2155;1050;1290;1620;1800;1260;1685;1175;590;1585;1880;1800;1340;1420;2600;1380;1670
population_active_industrie_61_enseignement;1555;1575;3015;2350;1880;2600;1800;2075;1945;1570;2355;2170;3490;1365;3245;2000;2565;2765;3035;2365;2690;2530;2180;2600;3105;2550;2350;3365;1785;4075;2485;1975;1675;1905;2815;1260;3250;4465;2060;3020;3040;4265;1635;2070;440;3380;2185;2510;3795;2470;2765;2155;3095;2635;3085;1915;1890;2195;2775;2795;4425;3090;1945;1745;2420;1950;2800;2980;2455;3015;1920;2720;2020;3755;1640;5585;2665;2915;3195;2830;5710;3120;1625;4950;2055;3175;2160;3490;1855;2140;1460;2790;1450;3620;2790;2165;2920;1835;4065;1600;2425;4145;3065;3545;3985;3055;3050;2930;3050;2400;4475;3065;2755;3775;3455;2925;2295;2715;2615;3420;3415;3770;2645;2655;5215
population_active_industrie_62_santé_assistance_sociale;3095;3595;5265;5500;3905;5430;3605;4335;5120;3875;4820;4435;5980;3520;5170;7180;4770;5895;5155;5975;4875;6495;5220;5670;5930;4865;4430;5995;4175;6770;4370;4240;3740;3555;4870;3050;5325;4770;4390;4450;4830;6190;3355;4300;1125;3060;5725;5655;5665;4995;5940;4400;5865;4510;4155;4220;4115;4990;5185;5090;4820;5860;5410;4310;5295;4825;3900;6060;4995;4150;3990;5255;4140;5605;3590;4575;5090;5890;4095;6650;6700;4665;3620;5110;3470;5550;4650;4390;3615;4415;3295;5650;4065;6820;5570;4975;4845;3810;6565;3975;4005;4390;5345;7575;5350;5600;6040;6355;6470;4050;6030;4915;5620;4815;6935;6035;4315;5345;5990;5030;5805;4745;5460;5080;4495
population_active_industrie_71_arts_spectacles_loisirs;175;175;410;360;775;375;195;220;310;245;475;995;710;265;750;280;1135;595;600;490;560;435;895;470;780;395;330;520;245;655;395;405;335;280;540;430;945;1975;680;540;1470;1030;405;370;80;755;735;365;675;415;375;310;555;545;470;1150;295;305;645;390;1540;490;425;395;370;320;435;605;665;650;375;330;305;720;265;2505;355;620;765;565;1045;515;210;935;805;615;340;740;415;575;300;455;255;505;470;315;475;325;1025;320;295;1720;570;540;1220;465;545;530;440;380;655;745;650;1140;655;505;350;520;465;700;785;875;495;330;1080
population_active_industrie_72_hébergement_restauration;1350;1115;2415;1500;1670;2195;1330;1490;1440;945;1830;1940;1835;1050;1750;2080;2180;1815;1795;1915;2075;2465;2290;1745;2420;1785;2885;2175;1425;2940;1510;1745;1210;1330;2615;1045;1790;2170;1970;1860;2015;2840;1070;1395;365;1360;2360;2300;2180;2245;1610;1495;2060;3300;1590;2525;1400;1330;2240;1430;2845;2115;2075;1675;1540;1630;1265;2730;1800;1785;1705;1455;1255;1375;1020;2505;1285;1780;1240;2175;2520;2120;1205;2460;1595;2245;1205;1815;1305;1530;1195;1590;1300;1900;1465;1630;2335;1445;1820;1550;1465;2720;1945;2055;2765;1825;2120;2240;2870;1375;2450;1970;1705;2845;1990;2430;845;1910;1990;2210;2130;2040;2465;1430;3015
population_active_industrie_81_autres_sauf_publics;1120;1025;1500;1190;1465;2050;1435;1680;1530;1455;2060;1540;1540;950;2050;1670;1960;1515;1480;1925;1450;1470;1670;1425;1710;1535;1840;1505;1425;2790;1265;1595;1590;920;1590;795;1745;2100;1430;1305;2000;1700;1510;1730;375;995;1465;1440;1160;2165;1785;1315;1955;1300;1200;1445;1320;1195;1410;1445;1765;1750;1555;1535;1190;1800;915;1545;1520;1465;1300;1650;1130;1420;1160;1850;1430;2080;1045;1675;1825;1525;1355;1445;1310;1860;1335;1560;1530;1425;890;1405;1280;2075;1395;1495;1575;1560;1800;1585;1225;1925;1485;1795;1855;1975;1670;1520;1615;1525;1495;1895;1290;1585;1715;1490;685;1505;1530;1590;1990;1550;1680;1265;1440
population_active_industrie_91_administration_publique;1055;1255;1370;1640;1550;1145;1415;895;1380;1250;1605;1495;2410;1355;2520;1260;1845;2245;2625;2095;8770;5220;2860;1680;5765;1965;1100;4870;1060;930;1560;975;2095;2350;1875;1195;9935;1855;1125;1790;1810;13675;1290;1630;305;945;3345;1380;4710;1090;1365;2120;8575;1925;2270;1735;1245;1145;1790;1820;1615;2045;2360;1490;2215;1730;4560;1545;1880;1345;1650;2555;1600;1945;995;1830;1690;2595;2325;5445;1565;1385;1020;1360;1225;7305;1525;10720;2445;1685;1520;1910;965;1735;2150;1240;1025;1275;2445;1085;2080;1775;2355;1485;1985;1335;2760;1610;1690;1990;1620;2025;2275;4655;2665;1805;3430;2425;5110;2000;2925;1955;1235;1735;1305
langue_travail_anglais;410;205;6260;1625;1840;240;160;300;610;165;395;985;1595;1130;720;1935;2955;1605;1240;215;4650;315;290;4315;345;210;5425;390;190;20335;1415;230;240;1850;4760;555;7970;3105;485;1795;2400;11685;2290;420;435;10830;340;3190;680;325;210;165;600;6190;2170;625;85;2595;3370;325;7770;2410;320;430;345;315;355;10945;1475;8180;200;750;145;2035;590;7190;1760;1400;1445;335;11930;12075;130;13610;1870;3555;575;14320;215;1065;40;580;180;895;190;175;12895;160;2095;240;1345;7285;2490;1815;10055;220;765;545;10605;1120;1160;5930;1530;750;920;310;2640;2120;355;8240;570;6965;2525;2015;20695
langue_travail_français;20130;22480;15090;19620;22770;38730;30570;32200;24470;29220;34675;25230;30870;15980;34000;25400;27865;24625;29270;33880;18120;35230;32040;18410;38825;27545;14175;39835;29785;7210;22730;31910;25805;20355;18535;15620;20115;21240;29965;24675;20375;16590;19960;29815;6420;3435;28020;18425;30605;40620;31820;26785;40100;14890;21725;26565;26980;14290;20175;28510;17980;23795;30160;26205;29675;35140;26035;11755;24105;10010;27215;28640;26395;20735;22450;18570;19950;35810;23525;38690;15260;7390;25045;6540;19690;26970;21790;9085;26600;25940;19340;28795;24770;36095;27520;30715;5750;27215;24835;28225;25450;16440;23220;31755;15185;37635;33615;33665;13450;22490;29100;21455;26435;28170;34665;30970;6800;25075;36100;14190;37030;13875;20170;18655;6990
langue_travail_non_officielle;0;0;460;170;0;150;25;80;25;15;195;30;45;10;45;280;15;120;20;35;90;40;85;125;10;10;425;0;45;335;40;95;0;580;175;0;30;80;30;240;140;185;95;180;0;145;70;235;115;125;75;10;30;875;135;10;15;155;285;15;740;180;240;15;20;105;20;460;95;135;40;15;10;190;20;330;60;45;20;10;655;235;60;270;45;15;40;70;25;10;190;30;15;50;15;40;240;20;195;0;20;185;180;35;265;155;60;35;600;105;65;110;110;50;60;50;2990;105;30;90;10;190;630;70;635
langue_travail_autochtone;10;0;0;0;0;0;0;0;0;0;110;0;0;10;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;215;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;185;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;2985;0;0;0;0;0;0;0;0
langue_travail_Non-autochtone;0;0;460;170;0;150;25;80;25;15;80;30;45;0;45;280;15;120;20;35;90;40;85;125;0;10;425;0;45;335;40;95;0;0;175;0;25;80;30;240;140;185;95;180;0;145;70;235;115;125;50;10;25;875;135;10;0;155;285;15;740;180;25;15;20;105;20;460;95;135;40;15;10;190;20;330;60;45;20;10;655;235;60;270;45;15;40;70;25;10;0;30;15;50;15;40;240;20;195;0;15;185;180;35;265;155;60;35;595;105;65;110;110;50;60;40;10;105;25;90;10;190;630;70;630
langue_travail_francais_et_anglais;3805;1850;17815;10180;9780;2910;2575;2680;7140;2680;3350;7330;15080;3370;9770;10590;12980;11590;11745;3040;16445;5150;3430;15245;6590;2880;19290;6645;2065;21290;10990;3315;2335;2685;21210;2365;17780;17035;5685;12330;15225;23135;8125;5775;680;18310;5125;14775;8090;4425;3145;2255;7570;19540;13740;5045;1250;12690;15885;5225;16975;15815;2550;5950;4475;3295;5750;19125;11065;17875;2670;8365;1600;13465;3110;21745;12125;12815;12745;4800;24035;24185;2120;20820;7865;14630;6635;18470;3000;8070;910;6980;2315;8195;2695;2410;22390;1075;15425;3980;4945;19555;17105;8095;24985;4695;9595;7725;23060;10370;9185;18490;12195;8470;10775;3850;1880;13690;6425;25525;10360;19885;11930;13275;21905
langue_travail_anglais_et_non_officielle;0;0;765;130;30;15;0;35;25;0;30;30;90;55;15;105;15;165;15;10;130;15;0;85;0;10;615;15;0;1010;35;0;0;110;430;0;115;90;10;225;180;310;50;25;0;370;0;175;45;10;0;0;0;1035;115;10;0;65;210;20;990;220;10;0;0;0;0;935;90;285;0;0;0;90;0;375;70;15;35;15;890;665;0;535;20;30;10;170;0;10;0;0;0;0;0;0;760;0;115;10;20;320;210;25;495;0;25;45;915;75;40;80;100;25;25;0;7275;120;15;400;15;460;260;35;1430
langue_travail_français_et_non_officielle;85;25;505;405;25;205;115;100;25;65;505;45;110;0;40;760;105;260;65;125;50;135;60;105;60;40;470;20;95;220;70;125;25;1245;225;0;50;170;110;100;150;105;180;175;10;25;180;650;230;120;120;15;100;340;65;30;85;325;270;80;295;375;700;75;65;135;85;185;175;85;75;60;15;360;30;170;220;85;60;50;220;90;115;160;25;30;130;75;60;10;525;110;35;120;35;90;95;80;365;90;65;200;180;100;160;305;90;95;365;130;185;40;200;170;150;100;70;175;200;60;110;140;820;195;110
langue_travail_français_et_anglais_et_non-officielle;75;10;1675;820;150;110;90;85;85;50;130;150;385;30;235;960;225;595;200;65;260;140;80;370;100;10;1905;90;40;1145;345;100;0;150;1405;20;185;825;130;310;650;485;230;145;0;705;230;1620;305;125;85;20;110;1445;505;110;25;1410;600;155;1290;930;50;145;90;115;145;1100;430;635;55;200;15;690;40;975;750;270;240;70;1450;1035;65;1005;130;125;225;455;60;145;50;230;70;125;40;40;1135;25;1000;105;45;1055;690;165;1020;210;145;130;1810;245;270;345;445;335;280;130;1080;500;155;705;150;990;1185;770;1655
langue_travail_non-officielles_multiples;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;15;0;0;0;10;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;10;30;0;55;10;0;0;0;0;0;30;0;0;0;0;0;0;0;15;0;0;0;0;20;0;0;25;0;0;10;0;0;0;0;0;0;0;0;0;15;0;10;0;0;0;0;0;10;0;0;0;60;0;0;10;10;0;0;0;0;0;0;0;0;30;10;0;45
mode_transport_automobile_camion_fourgonnette;17620;16660;17300;14160;23360;30405;23435;25635;23575;21990;27175;21210;29850;13330;28045;18895;28775;15455;25575;25660;20570;22985;22995;24640;28440;20675;23055;29195;21465;17285;22610;25125;20395;18035;26455;11530;25370;8565;25735;24150;9065;20340;20985;25565;5145;14525;14030;19685;15615;32815;24865;20815;31220;19835;21410;20740;20545;18050;18875;24490;10755;21530;23165;23545;20645;26995;16840;19245;17310;17070;21040;26265;18400;13435;18060;6890;20355;34835;18620;26860;14525;23470;18670;11190;18395;27735;16250;20295;20865;24135;14860;24090;19355;31985;18870;22350;21700;19990;13985;23620;21075;6695;25650;27675;12960;29720;29870;29070;20620;22610;22730;30755;20330;9925;31340;22625;12850;22910;23725;30030;31490;11455;13925;20520;8470
mode_transport_transport_en_commun;75;530;6750;6230;185;135;75;70;255;110;190;160;1345;120;960;8600;180;8000;1505;340;2390;2785;170;1795;1290;615;3030;820;75;9550;1225;275;145;310;2310;70;750;6650;255;1210;8355;4455;125;320;35;1515;3990;5745;3490;275;180;450;1245;3410;1495;190;60;3560;3525;720;10140;5675;270;815;1095;85;1120;7155;5195;4470;145;840;190;7270;120;6165;2630;700;1525;1880;8445;2410;75;7350;80;1435;3880;1825;75;185;105;1435;185;350;165;110;3190;55;7725;180;240;7090;2390;1050;8050;395;1065;885;7395;1140;2090;320;4075;4040;1720;865;140;3405;2585;1165;1125;7070;8920;2515;6175
mode_transport_à_pied;1230;1310;1775;1280;630;1985;1095;1095;1110;1265;1330;995;660;615;1240;1300;1610;1455;1020;1290;1160;975;1025;905;955;1060;880;775;1895;2990;865;1295;610;1705;600;605;750;3675;1355;1195;2450;1780;1040;1160;110;910;2675;1215;2500;1525;1480;825;955;840;665;1145;1120;510;1675;825;2890;1100;1560;705;1480;1595;785;1685;1290;1475;705;750;1285;1690;1215;4830;520;800;930;755;3775;685;1170;2540;1150;995;890;895;825;455;835;865;1030;1285;1625;1510;910;1290;2840;640;2245;4925;660;2020;3435;2040;1200;1360;1550;740;1975;680;1245;5360;875;1710;3445;740;1260;705;1180;2155;1470;600;5870
mode_transport_vélo;130;120;295;260;30;405;120;100;145;125;100;135;205;85;270;140;215;390;250;175;165;180;115;185;170;90;110;180;145;290;165;225;65;170;80;15;160;2665;260;240;1540;615;65;240;0;285;625;105;550;295;320;100;165;265;245;95;95;50;445;145;1855;250;115;90;170;175;180;235;470;365;95;105;90;730;90;2990;95;170;435;130;940;160;130;865;125;80;200;245;110;55;80;175;170;190;200;120;150;120;1695;95;150;1870;125;140;955;375;265;145;300;205;385;210;415;795;180;205;125;235;280;245;205;740;690;130;680
mode_transport_autre_moyen_transport;715;650;570;295;360;655;290;355;275;305;335;360;470;295;395;460;365;375;390;380;555;465;440;450;465;460;435;475;370;770;410;415;460;540;565;255;570;325;360;470;345;695;190;255;110;470;350;340;360;460;400;360;385;475;335;460;395;335;480;250;530;395;435;310;235;470;325;435;340;485;375;425;425;350;275;555;290;415;345;545;730;575;250;560;375;585;235;625;340;405;250;330;315;460;435;415;540;440;400;415;915;515;410;470;620;435;390;495;605;245;400;480;365;375;470;320;1770;405;370;545;420;530;375;350;760
